,filename,class,patient_id,xmin,ymin,xmax,ymax,width,height
305,Aug-2BreastMRI268.png,pos,268,309.54163,200.57971,359.32593,241.9101,512,512
306,Aug-2BreastMRI065.png,pos,065,277.49704,305.64264,354.56985,380.6242,512,512
307,Aug-2BreastMRI218.png,pos,218,366.0,278.0,412.0,331.0,512,512
308,Aug-2BreastMRI029.png,pos,029,102.80673,257.58505,127.30902,279.83667,512,512
309,Aug-2BreastMRI066.png,pos,066,70.487915,438.19696,104.960365,477.26575,512,512
310,Aug-2BreastMRI205.png,pos,205,67.00195,233.38367,158.70981,324.13608,512,512
311,Aug-2BreastMRI304.png,pos,304,178.20937,171.7331,334.2569,346.47653,512,512
312,Aug-2BreastMRI006.png,pos,006,252.58673,398.25525,293.14917,436.15338,512,512
313,Aug-2BreastMRI016.png,pos,016,322.48566,282.28503,386.65204,358.82083,512,512
314,Aug-2BreastMRI091.png,pos,091,116.90759,192.94478,195.72662,264.34555,512,512
315,Aug-2BreastMRI019.png,pos,019,388.73944,183.97972,472.55832,255.60208,512,512
316,Aug-2BreastMRI147.png,pos,147,120.2572,218.41133,141.67755,243.91173,512,512
317,Aug-2BreastMRI178.png,pos,178,360.46927,137.89316,419.46927,210.89316,512,512
318,Aug-2BreastMRI305.png,pos,305,104.87818,220.12216,126.62233,246.21513,512,512
319,Aug-2BreastMRI184.png,pos,184,193.85864,342.4646,227.43768,374.93704,512,512
320,Aug-2BreastMRI118.png,pos,118,50.969604,446.0194,69.969604,466.0194,512,512
321,Aug-2BreastMRI295.png,pos,295,158.16821,261.5141,181.862,283.7539,512,512
322,Aug-2BreastMRI041.png,pos,041,80.34435,326.45853,147.34583,423.57022,512,512
323,Aug-2BreastMRI100.png,pos,100,100.57144,147.42857,150.85715,188.57143,512,512
324,Aug-2BreastMRI274.png,pos,274,175.55853,259.98883,216.11166,373.0058,512,512
325,Aug-2BreastMRI173.png,pos,173,211.02643,217.34297,240.02643,250.34297,512,512
326,Aug-2BreastMRI189.png,pos,189,115.52475,94.01017,160.8663,166.09161,512,512
327,Aug-2BreastMRI074.png,pos,074,313.73343,248.03514,372.17856,310.97128,512,512
328,Aug-2BreastMRI037.png,pos,037,220.24216,77.98226,240.00284,94.6596,512,512
329,Aug-2BreastMRI138.png,pos,138,343.86115,315.04053,357.1173,328.2967,512,512
330,Aug-2BreastMRI154.png,pos,154,270.135,336.67108,281.30408,348.957,512,512
331,Aug-2BreastMRI124.png,pos,124,179.4654,0.0,202.72491,7.5662155,512,512
332,Aug-2BreastMRI272.png,pos,272,174.2211,262.0899,195.10081,287.31958,512,512
333,Aug-2BreastMRI142.png,pos,142,128.0,219.42857,142.85715,230.85715,512,512
334,Aug-2BreastMRI008.png,pos,008,346.45087,359.10602,381.87946,388.8203,512,512
335,Aug-2BreastMRI203.png,pos,203,351.0,340.0,425.0,402.0,512,512
336,Aug-2BreastMRI202.png,pos,202,460.21863,138.5505,512.0,350.19174,512,512
337,Aug-2BreastMRI001.png,pos,001,260.87378,399.6007,298.58807,441.88644,512,512
338,Aug-2BreastMRI224.png,pos,224,196.1524,234.76376,224.14566,255.03471,512,512
339,Aug-2BreastMRI270.png,pos,270,251.56178,171.74239,265.1099,185.74596,512,512
340,Aug-2BreastMRI134.png,pos,134,356.0,304.0,382.0,335.0,512,512
341,Aug-2BreastMRI071.png,pos,071,148.36029,433.28104,188.36029,481.28104,512,512
342,Aug-2BreastMRI192.png,pos,192,261.30472,238.88083,331.5725,294.09125,512,512
343,Aug-2BreastMRI190.png,pos,190,373.0,355.0,399.0,377.0,512,512
344,Aug-2BreastMRI236.png,pos,236,347.00092,317.3727,402.02472,379.45084,512,512
345,Aug-2BreastMRI259.png,pos,259,394.0981,247.36124,409.0981,259.36124,512,512
346,Aug-2BreastMRI067.png,pos,067,420.87054,188.35072,448.85748,223.5956,512,512
347,Aug-2BreastMRI273.png,pos,273,155.01764,259.03696,196.3413,297.9458,512,512
348,Aug-2BreastMRI162.png,pos,162,406.52853,171.80264,448.39273,217.09076,512,512
349,Aug-2BreastMRI226.png,pos,226,362.0,242.0,395.0,297.0,512,512
350,Aug-2BreastMRI059.png,pos,059,198.09453,314.44162,208.2816,331.06265,512,512
351,Aug-2BreastMRI308.png,pos,308,0.0,231.5566,49.141663,267.55658,512,512
352,Aug-2BreastMRI081.png,pos,081,339.4286,140.57143,393.14285,206.85715,512,512
353,Aug-2BreastMRI031.png,pos,031,174.89877,333.96182,193.73517,351.22855,512,512
354,Aug-2BreastMRI137.png,pos,137,186.89148,165.5789,236.08685,213.28433,512,512
355,Aug-2BreastMRI014.png,pos,014,397.2514,202.00589,411.48758,217.22787,512,512
356,Aug-2BreastMRI024.png,pos,024,85.065155,227.20663,94.05112,235.35922,512,512
357,Aug-2BreastMRI131.png,pos,131,196.26707,294.28018,233.98137,329.70877,512,512
358,Aug-2BreastMRI088.png,pos,088,390.02002,38.012146,421.91663,70.354904,512,512
359,Aug-2BreastMRI292.png,pos,292,49.084724,253.0777,92.084724,295.0777,512,512
360,Aug-2BreastMRI004.png,pos,004,294.76965,212.55434,315.55835,232.6879,512,512
361,Aug-2BreastMRI046.png,pos,046,18.294182,204.24443,115.437035,325.38727,512,512
362,Aug-2BreastMRI267.png,pos,267,389.0,322.0,426.0,372.0,512,512
363,Aug-2BreastMRI257.png,pos,257,121.16311,284.8272,157.42958,323.8834,512,512
364,Aug-2BreastMRI151.png,pos,151,168.83228,325.33795,190.6242,349.111,512,512
365,Aug-2BreastMRI260.png,pos,260,429.19495,149.58781,512.0,255.03123,512,512
366,Aug-2BreastMRI206.png,pos,206,69.29584,257.89844,111.013695,299.9539,512,512
367,Aug-2BreastMRI245.png,pos,245,74.431854,353.83527,111.45059,387.32843,512,512
368,Aug-2BreastMRI249.png,pos,249,480.99084,155.82397,512.0,241.47672,512,512
369,Aug-2BreastMRI117.png,pos,117,354.0,269.0,385.0,306.0,512,512
370,Aug-2BreastMRI230.png,pos,230,229.18951,206.17175,286.1895,287.17175,512,512
371,Aug-2BreastMRI170.png,pos,170,383.0,262.0,424.0,308.0,512,512
372,Aug-2BreastMRI289.png,pos,289,244.93567,287.45316,281.93567,321.45316,512,512
373,Aug-2BreastMRI269.png,pos,269,292.61505,239.82204,355.92847,313.104,512,512
374,Aug-2BreastMRI092.png,pos,092,313.69907,425.69055,360.57382,468.53564,512,512
375,Aug-2BreastMRI005.png,pos,005,306.92807,0.0,377.24915,48.224365,512,512
376,Aug-2BreastMRI023.png,pos,023,376.9301,155.64142,401.8122,190.8195,512,512
377,Aug-2BreastMRI082.png,pos,082,412.87964,76.094315,469.2921,131.28041,512,512
378,Aug-2BreastMRI099.png,pos,099,376.0,332.0,447.0,392.0,512,512
379,Aug-2BreastMRI180.png,pos,180,324.40146,70.15657,416.5811,162.16138,512,512
380,Aug-2BreastMRI214.png,pos,214,0.0,354.21808,50.80503,425.2936,512,512
381,Aug-2BreastMRI136.png,pos,136,114.80303,335.82312,174.69322,395.1771,512,512
382,Aug-2BreastMRI112.png,pos,112,226.91583,286.07605,265.31583,342.07605,512,512
383,Aug-2BreastMRI279.png,pos,279,263.53564,165.6703,306.4662,194.2907,512,512
384,Aug-2BreastMRI197.png,pos,197,212.1972,45.686367,378.59464,213.49698,512,512
385,Aug-2BreastMRI291.png,pos,291,74.21643,277.65918,154.64108,358.08383,512,512
386,Aug-2BreastMRI105.png,pos,105,171.00291,315.89194,247.1955,391.78226,512,512
387,Aug-2BreastMRI056.png,pos,056,361.08685,247.11942,473.57422,344.80582,512,512
388,Aug-2BreastMRI231.png,pos,231,211.49408,0.35206985,285.3032,76.68872,512,512
389,Aug-2BreastMRI233.png,pos,233,304.89822,433.43225,347.66254,476.1815,512,512
390,Aug-2BreastMRI061.png,pos,061,181.66321,338.30453,269.6632,462.30453,512,512
391,Aug-2BreastMRI171.png,pos,171,181.08319,455.31577,302.5683,512.0,512,512
392,Aug-2BreastMRI075.png,pos,075,128.2226,146.31497,147.44574,161.01503,512,512
393,Aug-2BreastMRI284.png,pos,284,302.32053,291.8984,322.58575,311.58463,512,512
394,Aug-2BreastMRI098.png,pos,098,0.0,179.2423,54.09384,279.36105,512,512
395,Aug-2BreastMRI032.png,pos,032,253.11671,271.28384,316.29663,315.5418,512,512
396,Aug-2BreastMRI196.png,pos,196,45.377853,75.74861,93.717476,120.43713,512,512
397,Aug-2BreastMRI058.png,pos,058,165.92725,356.60867,251.19504,442.13724,512,512
398,Aug-2BreastMRI108.png,pos,108,136.91519,109.522064,259.9152,254.52206,512,512
399,Aug-2BreastMRI110.png,pos,110,267.2901,176.49461,286.2901,196.49461,512,512
400,Aug-2BreastMRI030.png,pos,030,372.16534,394.00912,409.16534,433.00912,512,512
401,Aug-2BreastMRI057.png,pos,057,319.88263,196.4484,428.15826,285.23444,512,512
402,Aug-2BreastMRI186.png,pos,186,103.9281,318.667,159.91061,387.18292,512,512
403,Aug-2BreastMRI021.png,pos,021,73.0,324.0,109.0,359.0,512,512
404,Aug-2BreastMRI220.png,pos,220,308.13538,112.28473,336.24695,138.48837,512,512
405,Aug-2BreastMRI007.png,pos,007,262.8275,108.79383,286.40533,133.41946,512,512
406,Aug-2BreastMRI299.png,pos,299,258.82336,258.8131,285.82336,301.8131,512,512
407,Aug-2BreastMRI042.png,pos,042,94.970375,152.12834,146.31436,246.25897,512,512
408,Aug-2BreastMRI020.png,pos,020,385.18945,425.0439,423.06866,457.80432,512,512
409,Aug-2BreastMRI155.png,pos,155,157.25714,307.5496,184.121,346.03024,512,512
410,Aug-2BreastMRI212.png,pos,212,284.5163,446.99704,329.4048,491.8855,512,512
411,Aug-2BreastMRI157.png,pos,157,314.2857,222.85715,370.2857,280.0,512,512
412,Aug-2BreastMRI149.png,pos,149,463.67877,267.2392,512.0,469.52493,512,512
413,Aug-2BreastMRI101.png,pos,101,272.97495,112.17843,327.13226,164.89743,512,512
414,Aug-2BreastMRI174.png,pos,174,108.45923,358.971,131.48267,391.4747,512,512
415,Aug-2BreastMRI152.png,pos,152,64.525154,421.0453,124.43691,480.02106,512,512
416,Aug-2BreastMRI278.png,pos,278,97.999664,332.17874,116.33899,350.51807,512,512
417,Aug-2BreastMRI125.png,pos,125,122.285706,226.28572,160.0,267.42856,512,512
418,Aug-2BreastMRI132.png,pos,132,140.29236,163.23439,172.2117,195.15375,512,512
419,Aug-2BreastMRI028.png,pos,028,235.30585,40.5428,325.59155,141.11423,512,512
420,Aug-2BreastMRI070.png,pos,070,473.41995,245.36523,512.0,295.66025,512,512
421,Aug-2BreastMRI163.png,pos,163,74.35068,291.5401,184.91983,392.89514,512,512
422,Aug-2BreastMRI247.png,pos,247,353.24802,276.69107,373.9391,293.24393,512,512
423,Aug-2BreastMRI179.png,pos,179,143.34976,229.71494,177.89581,298.0561,512,512
424,Aug-2BreastMRI045.png,pos,045,128.0,288.0,190.0,352.0,512,512
425,Aug-2BreastMRI262.png,pos,262,364.2008,391.251,390.169,422.62924,512,512
426,Aug-2BreastMRI234.png,pos,234,257.70135,300.04272,330.70135,353.04272,512,512
427,Aug-2BreastMRI301.png,pos,301,358.41663,252.36821,384.56555,273.43262,512,512
428,Aug-2BreastMRI048.png,pos,048,220.6129,0.0,258.7603,18.976715,512,512
429,Aug-2BreastMRI044.png,pos,044,300.38794,286.3053,347.37778,333.18747,512,512
430,Aug-2BreastMRI275.png,pos,275,217.53197,0.0,273.53195,46.601044,512,512
431,Aug-2BreastMRI188.png,pos,188,321.9981,165.68677,352.10254,198.1069,512,512
432,Aug-2BreastMRI293.png,pos,293,302.6277,167.54453,370.51215,233.37186,512,512
433,Aug-2BreastMRI283.png,pos,283,81.87967,273.99634,108.87967,306.99634,512,512
434,Aug-2BreastMRI286.png,pos,286,42.998817,432.70636,66.99882,494.70636,512,512
435,Aug-2BreastMRI139.png,pos,139,0.0,148.5187,24.8163,204.77563,512,512
436,Aug-2BreastMRI011.png,pos,011,0.0,302.42633,56.445374,354.42633,512,512
437,Aug-2BreastMRI300.png,pos,300,167.32005,396.60724,187.07674,418.5591,512,512
438,Aug-2BreastMRI175.png,pos,175,186.0,246.0,224.0,279.0,512,512
439,Aug-2BreastMRI122.png,pos,122,288.35046,221.94864,356.6809,300.25983,512,512
440,Aug-2BreastMRI086.png,pos,086,419.3984,144.17859,489.47107,256.29486,512,512
441,Aug-2BreastMRI177.png,pos,177,352.97726,138.95847,376.38556,171.28423,512,512
442,Aug-2BreastMRI095.png,pos,095,389.60315,253.60815,423.49768,283.08163,512,512
443,Aug-2BreastMRI129.png,pos,129,445.17703,400.15027,476.43066,432.65405,512,512
444,Aug-2BreastMRI166.png,pos,166,137.76688,198.90788,161.17374,222.31474,512,512
445,Aug-2BreastMRI222.png,pos,222,346.0,213.0,406.0,280.0,512,512
446,Aug-2BreastMRI104.png,pos,104,418.71082,188.97662,458.37064,230.88982,512,512
447,Aug-2BreastMRI017.png,pos,017,140.3346,60.53215,167.8071,86.49718,512,512
448,Aug-2BreastMRI172.png,pos,172,384.49542,316.97833,418.49542,360.97833,512,512
449,Aug-2BreastMRI039.png,pos,039,494.84424,163.33182,512.0,187.33182,512,512
450,Aug-2BreastMRI235.png,pos,235,176.57452,305.09012,192.7096,325.00925,512,512
451,Aug-2BreastMRI133.png,pos,133,357.22495,360.6761,383.40512,388.765,512,512
452,Aug-2BreastMRI027.png,pos,027,166.14778,88.04332,209.71654,131.90417,512,512
453,Aug-2BreastMRI187.png,pos,187,387.8624,253.65027,411.31845,280.87015,512,512
454,Aug-2BreastMRI287.png,pos,287,324.0,236.0,414.0,359.0,512,512
455,Aug-2BreastMRI239.png,pos,239,307.9662,346.23376,344.83014,382.15247,512,512
456,Aug-2BreastMRI303.png,pos,303,0.0,134.3022,38.23976,219.42809,512,512
457,Aug-2BreastMRI216.png,pos,216,289.08777,257.15265,338.77573,309.64392,512,512
458,Aug-2BreastMRI219.png,pos,219,297.95148,199.46909,340.32898,300.99854,512,512
459,Aug-2BreastMRI198.png,pos,198,151.38544,197.31378,183.28012,252.17264,512,512
460,Aug-2BreastMRI080.png,pos,080,413.4891,364.54578,461.4891,431.54578,512,512
461,Aug-2BreastMRI051.png,pos,051,218.33325,374.50317,265.20508,411.20276,512,512
462,Aug-2BreastMRI127.png,pos,127,362.69568,186.45729,381.74847,211.22592,512,512
463,Aug-2BreastMRI090.png,pos,090,318.1027,216.31168,487.3282,386.4523,512,512
464,Aug-2BreastMRI182.png,pos,182,344.70132,130.94568,437.765,218.19289,512,512
465,Aug-2BreastMRI294.png,pos,294,94.22012,291.41403,110.983826,311.84622,512,512
466,Aug-2BreastMRI288.png,pos,288,355.5468,326.39023,386.94736,357.89413,512,512
467,Aug-2BreastMRI165.png,pos,165,51.68878,154.38672,59.24878,164.27286,512,512
468,Aug-2BreastMRI159.png,pos,159,325.1097,278.44342,349.03162,303.15445,512,512
469,Aug-2BreastMRI264.png,pos,264,320.1778,174.44168,350.1778,204.44168,512,512
470,Aug-2BreastMRI302.png,pos,302,352.36206,283.09445,379.70078,305.47504,512,512
471,Aug-2BreastMRI181.png,pos,181,347.68176,356.503,371.0504,379.9501,512,512
472,Aug-2BreastMRI111.png,pos,111,187.55151,301.79172,205.1552,319.48,512,512
473,Aug-2BreastMRI160.png,pos,160,96.067444,299.82944,149.06744,346.82944,512,512
474,Aug-2BreastMRI193.png,pos,193,412.99988,277.24832,443.29224,312.7314,512,512
475,Aug-2BreastMRI096.png,pos,096,212.94217,162.58948,304.37073,199.16092,512,512
476,Aug-2BreastMRI265.png,pos,265,80.23639,120.89175,154.41699,194.775,512,512
477,Aug-2BreastMRI049.png,pos,049,326.18442,302.87393,337.90964,316.8848,512,512
478,Aug-2BreastMRI012.png,pos,012,253.76772,251.84177,427.98993,436.4998,512,512
479,Aug-2BreastMRI040.png,pos,040,66.28779,83.51341,174.26393,206.90504,512,512
480,Aug-2BreastMRI089.png,pos,089,471.3648,140.11183,512.0,268.94232,512,512
481,Aug-2BreastMRI109.png,pos,109,83.0,287.0,104.0,308.0,512,512
482,Aug-2BreastMRI161.png,pos,161,474.6793,389.50467,512.0,467.18893,512,512
483,Aug-2BreastMRI158.png,pos,158,195.38159,140.1289,315.25858,247.88553,512,512
484,Aug-2BreastMRI185.png,pos,185,308.74097,281.93817,385.6909,391.74313,512,512
485,Aug-2BreastMRI053.png,pos,053,102.0,295.0,136.0,341.0,512,512
486,Aug-2BreastMRI119.png,pos,119,205.02277,94.35887,305.53506,189.21567,512,512
487,Aug-2BreastMRI232.png,pos,232,173.06653,384.66632,200.06653,409.66632,512,512
488,Aug-2BreastMRI052.png,pos,052,116.63089,136.03546,146.46194,169.28778,512,512
489,Aug-2BreastMRI013.png,pos,013,57.262947,265.27722,144.63397,354.8366,512,512
490,Aug-2BreastMRI307.png,pos,307,309.2509,215.74234,358.02444,271.5275,512,512
491,Aug-2BreastMRI156.png,pos,156,301.99927,225.94714,337.57202,245.5735,512,512
492,Aug-2BreastMRI114.png,pos,114,136.47797,261.143,166.09225,303.44934,512,512
493,Aug-2BreastMRI242.png,pos,242,308.40564,199.95499,361.925,255.15547,512,512
494,Aug-2BreastMRI271.png,pos,271,128.0186,261.0267,185.70526,322.55914,512,512
495,Aug-2BreastMRI306.png,pos,306,347.48016,207.53026,398.72046,259.65494,512,512
496,Aug-2BreastMRI115.png,pos,115,70.76846,154.95891,194.60072,264.33182,512,512
497,Aug-2BreastMRI200.png,pos,200,116.8,137.6,201.6,240.0,512,512
498,Aug-2BreastMRI033.png,pos,033,347.01044,293.36218,404.4907,390.12064,512,512
499,Aug-2BreastMRI002.png,pos,002,364.99954,251.45836,390.43277,290.5165,512,512
500,Aug-2BreastMRI244.png,pos,244,344.15643,253.44475,366.51492,273.8868,512,512
501,Aug-2BreastMRI211.png,pos,211,27.9178,409.01968,109.27413,494.67703,512,512
502,Aug-2BreastMRI135.png,pos,135,310.9679,223.65508,353.68686,265.0397,512,512
503,Aug-2BreastMRI063.png,pos,063,0.0,0.0,181.58191,68.66481,512,512
504,Aug-2BreastMRI022.png,pos,022,60.627625,109.83936,125.47757,163.34467,512,512
505,Aug-2BreastMRI093.png,pos,093,318.46255,410.54877,343.96222,435.69275,512,512
506,Aug-2BreastMRI290.png,pos,290,231.27246,268.0782,255.27246,298.9353,512,512
507,Aug-2BreastMRI296.png,pos,296,29.010803,281.7826,55.010803,305.7826,512,512
508,Aug-2BreastMRI276.png,pos,276,356.6847,245.07666,387.63214,286.46524,512,512
509,Aug-2BreastMRI144.png,pos,144,316.24197,217.19145,383.57684,282.60974,512,512
510,Aug-2BreastMRI280.png,pos,280,323.0,301.0,373.0,353.0,512,512
511,Aug-2BreastMRI243.png,pos,243,114.43792,305.90317,136.84343,337.47458,512,512
512,Aug-2BreastMRI055.png,pos,055,434.77847,141.41275,466.77847,181.41275,512,512
513,Aug-2BreastMRI079.png,pos,079,66.47217,250.13742,164.69466,343.35352,512,512
514,Aug-2BreastMRI064.png,pos,064,146.10541,271.9973,173.2313,294.94998,512,512
515,Aug-2BreastMRI140.png,pos,140,0.0,200.23889,66.67026,298.79654,512,512
516,Aug-2BreastMRI146.png,pos,146,28.15953,265.59464,103.10741,350.22513,512,512
517,Aug-2BreastMRI195.png,pos,195,178.46573,242.72836,197.32541,268.57312,512,512
518,Aug-2BreastMRI054.png,pos,054,506.09583,430.35507,512.0,468.35507,512,512
519,Aug-2BreastMRI199.png,pos,199,328.31555,247.45848,378.55676,294.5554,512,512
520,Aug-2BreastMRI130.png,pos,130,116.0,153.0,145.0,186.0,512,512
521,Aug-2BreastMRI069.png,pos,069,262.12042,307.2006,289.40912,333.09637,512,512
522,Aug-2BreastMRI141.png,pos,141,355.42856,137.14285,385.14285,169.14285,512,512
523,Aug-2BreastMRI034.png,pos,034,76.46268,307.5944,145.46268,447.5944,512,512
524,Aug-2BreastMRI150.png,pos,150,26.54642,210.55779,155.47371,370.80563,512,512
525,Aug-2BreastMRI176.png,pos,176,190.21194,0.0,281.3651,69.03901,512,512
526,Aug-2BreastMRI281.png,pos,281,218.27777,333.98474,247.27777,378.98474,512,512
527,Aug-2BreastMRI143.png,pos,143,30.08796,234.89957,43.073235,249.88255,512,512
528,Aug-2BreastMRI210.png,pos,210,312.68954,231.85445,331.58603,250.75098,512,512
529,Aug-2BreastMRI261.png,pos,261,370.6005,371.76248,482.51642,464.7835,512,512
530,Aug-2BreastMRI169.png,pos,169,80.0,222.85715,102.85715,249.14285,512,512
531,Aug-2BreastMRI221.png,pos,221,355.19708,234.57652,424.7149,315.7706,512,512
532,Aug-2BreastMRI241.png,pos,241,238.39194,62.984802,312.39194,132.9848,512,512
533,Aug-2BreastMRI208.png,pos,208,62.609985,133.59619,94.609985,156.59619,512,512
534,Aug-2BreastMRI084.png,pos,084,283.6243,57.9684,307.6243,86.539825,512,512
535,Aug-2BreastMRI026.png,pos,026,53.724216,158.9623,107.02663,219.09833,512,512
536,Aug-2BreastMRI078.png,pos,078,18.8611,232.78673,65.86059,278.62338,512,512
537,Aug-2BreastMRI225.png,pos,225,358.78992,274.57867,455.78992,390.57867,512,512
538,Aug-2BreastMRI251.png,pos,251,130.12117,245.83867,186.81935,305.42682,512,512
539,Aug-2BreastMRI227.png,pos,227,409.83014,217.74652,446.12698,246.78401,512,512
540,Aug-2BreastMRI238.png,pos,238,350.02747,162.27216,410.59573,222.57634,512,512
541,Aug-2BreastMRI050.png,pos,050,371.96817,388.20163,403.07578,418.27924,512,512
542,Aug-2BreastMRI213.png,pos,213,352.90704,33.812927,427.20416,123.63478,512,512
543,Aug-2BreastMRI102.png,pos,102,288.10782,436.81595,320.59137,468.9292,512,512
544,Aug-2BreastMRI250.png,pos,250,80.658485,170.95465,221.99484,316.77377,512,512
545,Aug-2BreastMRI072.png,pos,072,236.82996,116.545334,283.22998,153.34534,512,512
546,Aug-2BreastMRI043.png,pos,043,265.37222,8.999641,326.99203,70.21615,512,512
547,Aug-2BreastMRI047.png,pos,047,65.339714,259.865,136.15582,336.75162,512,512
548,Aug-2BreastMRI167.png,pos,167,360.30426,199.72726,408.19443,278.68137,512,512
549,Aug-2BreastMRI297.png,pos,297,321.19586,324.86887,374.45447,374.45444,512,512
550,Aug-2BreastMRI106.png,pos,106,397.91727,169.0064,456.9243,246.21997,512,512
551,Aug-2BreastMRI266.png,pos,266,314.885,148.55696,447.72607,306.41208,512,512
552,Aug-2BreastMRI229.png,pos,229,0.0,226.31882,57.080864,296.03723,512,512
553,Aug-2BreastMRI237.png,pos,237,328.0,163.2,385.6,217.6,512,512
554,Aug-2BreastMRI145.png,pos,145,10.022705,290.93405,31.022705,307.93405,512,512
555,Aug-2BreastMRI285.png,pos,285,26.481638,325.40344,166.38177,455.97693,512,512
556,Aug-2BreastMRI073.png,pos,073,195.7402,453.08484,215.7402,473.08484,512,512
557,Aug-2BreastMRI035.png,pos,035,118.50919,275.07388,152.68321,333.0902,512,512
558,Aug-2BreastMRI217.png,pos,217,194.27791,378.00323,284.10437,464.37482,512,512
559,Aug-2BreastMRI068.png,pos,068,24.378452,337.13937,83.37845,453.13937,512,512
560,Aug-2BreastMRI298.png,pos,298,273.89514,352.18643,314.15924,402.51654,512,512
561,Aug-2BreastMRI168.png,pos,168,100.57144,210.28572,130.2857,236.57143,512,512
562,Aug-2BreastMRI263.png,pos,263,307.82288,373.69888,332.29895,398.8148,512,512
563,Aug-2BreastMRI254.png,pos,254,303.17563,195.77403,347.5507,240.85501,512,512
564,Aug-2BreastMRI256.png,pos,256,270.1352,306.75916,298.56964,366.4715,512,512
565,Aug-2BreastMRI248.png,pos,248,318.58334,382.1149,341.3409,403.92426,512,512
566,Aug-2BreastMRI207.png,pos,207,470.55667,251.5019,477.6961,264.02893,512,512
567,Aug-2BreastMRI018.png,pos,018,235.89093,51.94787,277.03378,142.23358,512,512
568,Aug-2BreastMRI107.png,pos,107,61.21292,467.60324,104.65463,512.0,512,512
569,Aug-2BreastMRI083.png,pos,083,205.65921,263.24442,297.6592,416.24442,512,512
570,Aug-2BreastMRI209.png,pos,209,172.86761,329.90625,197.36227,360.04407,512,512
571,Aug-2BreastMRI123.png,pos,123,202.93619,346.96698,245.1388,400.3721,512,512
572,Aug-2BreastMRI009.png,pos,009,424.7805,157.17613,468.7805,212.17613,512,512
573,Aug-2BreastMRI036.png,pos,036,473.81927,428.69763,504.81927,455.69763,512,512
574,Aug-2BreastMRI194.png,pos,194,353.89758,119.44875,386.50275,159.8491,512,512
575,Aug-2BreastMRI015.png,pos,015,121.50483,179.28093,151.81361,219.06119,512,512
576,Aug-2BreastMRI183.png,pos,183,139.42856,146.28572,182.85715,177.14285,512,512
577,Aug-2BreastMRI077.png,pos,077,99.83975,301.2927,150.87827,366.2952,512,512
578,Aug-2BreastMRI126.png,pos,126,140.57144,141.71428,163.42856,165.71428,512,512
579,Aug-2BreastMRI113.png,pos,113,327.18515,349.86926,345.1206,368.4486,512,512
580,Aug-2BreastMRI121.png,pos,121,134.176,95.22807,150.176,115.7995,512,512
581,Aug-2BreastMRI128.png,pos,128,273.05844,187.1278,302.33755,216.40692,512,512
582,Aug-2BreastMRI277.png,pos,277,315.00278,391.16312,326.89148,402.74554,512,512
583,Aug-2BreastMRI252.png,pos,252,126.87155,440.37802,227.48276,512.0,512,512
584,Aug-2BreastMRI309.png,pos,309,138.03583,384.02737,164.43341,409.36972,512,512
585,Aug-2BreastMRI062.png,pos,062,184.41776,55.890182,218.28696,89.89461,512,512
586,Aug-2BreastMRI087.png,pos,087,158.44646,325.4902,188.51433,351.549,512,512
587,Aug-2BreastMRI148.png,pos,148,193.49323,211.43597,295.4551,295.57928,512,512
588,Aug-2BreastMRI228.png,pos,228,128.46783,225.9987,169.46783,286.9987,512,512
589,Aug-2BreastMRI116.png,pos,116,427.09647,69.157845,482.19626,198.20734,512,512
590,Aug-2BreastMRI097.png,pos,097,226.35274,136.5975,303.10538,205.6749,512,512
591,Aug-2BreastMRI204.png,pos,204,419.16263,142.47397,433.38605,162.38676,512,512
592,Aug-2BreastMRI240.png,pos,240,135.95483,256.0,157.22867,307.665,512,512
593,Aug-2BreastMRI085.png,pos,085,354.6406,284.7872,400.42184,330.907,512,512
594,Aug-2BreastMRI094.png,pos,094,34.892838,0.0,95.46427,34.974625,512,512
595,Aug-2BreastMRI255.png,pos,255,153.67953,324.29968,278.63605,444.89752,512,512
596,Aug-3BreastMRI038.png,pos,038,482.10724,300.87842,512.0,345.17044,512,512
597,Aug-3BreastMRI003.png,pos,003,436.46954,481.32935,493.46954,512.0,512,512
598,Aug-3BreastMRI223.png,pos,223,277.026,216.20325,314.40524,252.36865,512,512
599,Aug-3BreastMRI060.png,pos,060,27.748535,227.32547,76.748535,278.32547,512,512
600,Aug-3BreastMRI215.png,pos,215,60.287903,384.80197,88.72473,409.89325,512,512
601,Aug-3BreastMRI010.png,pos,010,183.15515,312.88272,227.76538,358.31305,512,512
602,Aug-3BreastMRI201.png,pos,201,369.67,173.3309,398.79208,201.51353,512,512
603,Aug-3BreastMRI076.png,pos,076,121.759476,325.63986,146.98349,347.68097,512,512
604,Aug-3BreastMRI268.png,pos,268,158.07121,203.47456,205.25508,242.64607,512,512
605,Aug-3BreastMRI191.png,pos,191,42.82243,141.51418,119.83669,218.22197,512,512
606,Aug-3BreastMRI065.png,pos,065,176.74371,376.54865,215.71283,409.57333,512,512
607,Aug-3BreastMRI218.png,pos,218,403.36295,264.7818,470.63742,340.35037,512,512
608,Aug-3BreastMRI029.png,pos,029,388.41168,293.37427,410.83624,312.5953,512,512
609,Aug-3BreastMRI066.png,pos,066,116.16066,376.05838,173.99026,435.24255,512,512
610,Aug-3BreastMRI205.png,pos,205,368.99258,231.70667,456.99258,318.70667,512,512
